,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
4510,46263,50295,20224258,0,32.2,6,6393,6393,6393,6393,40,0.0899374548795088,0.0428396653434028,8.472,346.0,0.0027336300131016
4511,46277,50310,20224259,0,134.0,6,4782,4782,4782,4782,26,0.1314023194727927,0.0422618189914172,9.235,108.0,0.0014679391687808
4512,46286,50320,20224262,0,59.7,6,4294,4294,4294,4294,34,0.1247821325255023,0.0806520530007517,7.911,374.0,0.0032759141598685
4513,46299,50333,20224263,0,99.2,6,6805,6805,6805,6805,36,0.1673425674814724,0.0603431357579588,51.95,320.0,0.0025327340674678
4514,46314,50348,20224280,0,122.6,6,6208,6208,6208,6208,31,0.9355904993302878,0.0358021374951825,14.089,151.0,0.0013018832104998
4515,46321,50355,20224282,0,42.5,6,2510,2510,2510,2510,30,0.095684676205592,0.0876107947453256,8.316,182.0,0.0021365497856388
4516,46330,50364,20224283,0,18.6,6,59,59,59,59,26,0.1575800053826161,0.0726632136050454,13.914,614.0,0.0147566424499525
4517,46338,50372,20224292,0,137.9,6,1747,1747,1747,1747,36,0.8870144127028852,0.0976543685766891,14.637,381.0,0.0027448549627978
4518,46352,50387,20224300,0,130.5,6,6403,6403,6403,6403,23,0.0517095481830942,0.068171875923881,6.072,128.0,0.0017790684446787
4519,46361,50396,20224309,2,168.6,6,6242,6242,6242,6242,32,0.7790839583423039,0.1851086719658596,16.301,303.0,0.0044174325420601
4520,46363,50400,20224319,0,25.2,6,3621,3621,3621,3621,36,0.1824710986288771,0.2120472337276852,11.799,361.0,0.0031612452449347
4521,46374,50412,20224321,0,127.3,6,3076,3076,3076,3076,46,0.2241316644440762,0.1212163898370791,11.335,251.0,0.0027744346288656
4522,46391,50430,20224330,0,57.5,6,2135,2135,2135,2135,54,0.1869896449444608,0.0917540829249358,14.003,439.0,0.0026543659521589
4523,46410,50449,20224332,0,134.6,6,6680,6680,6680,6680,35,0.0335471784774165,0.0115719265432784,7.874,400.0,0.0053259805792091
4524,46426,50465,20224333,0,50.9,6,4629,4629,4629,4629,25,0.5203052529806036,0.389746991414582,11.798,285.0,0.0036462054211277
4525,46433,50473,20224342,0,121.5,6,1794,1794,1794,1794,25,0.0532979135317742,0.0490331562771975,7.273,183.0,0.002980480418362
4526,46441,50481,20224348,0,35.1,6,4743,4743,4743,4743,39,0.0557876196869812,0.0406923720187693,7.998,338.0,0.0026713118374473
4527,46454,50497,20224349,1,135.2,6,6561,6561,6561,6561,39,0.3076624745459191,0.0327311640726093,8.278,401.0,0.0031040721504626
4528,46463,50506,20224354,0,72.5,6,3286,3286,3286,3286,39,0.2794723799792317,0.0387581550530741,13.389,169.0,0.0021307053486571
4529,46471,50517,20224355,0,88.4,6,1030,1030,1030,1030,27,0.1087866104142729,0.0782721007457918,7.372,327.0,0.0017271592433603
4530,46479,50526,20224363,0,133.4,6,6020,6020,6020,6020,33,0.0172970205448692,0.0159850220820554,6.739,335.0,0.003090084480242
4531,46494,50541,20224369,0,75.4,6,1326,1326,1326,1326,27,0.0687690742070616,0.0567133385299746,7.998,117.0,0.0020549801148516
4532,46502,50550,20224373,0,127.1,6,5170,5170,5170,5170,31,0.2175542790382029,0.1954110152482991,11.572,370.0,0.0030933378057688
4533,46512,50561,20224383,1,131.9,6,890,890,890,890,23,0.0365742620058047,0.0336723910081438,6.812,207.0,0.0031350140096831
4534,46517,50568,20224388,0,70.5,6,3929,3929,3929,3929,29,0.1122761021273111,0.07744313413403,8.836,127.0,0.0019337676354975
4535,46525,50579,20224401,2,20.7,6,2497,2497,2497,2497,38,1.240509041911172,0.0357198705000923,78.171,266.0,0.0032429292753224
4536,46534,50589,20224413,0,120.0,6,3544,3544,3544,3544,17,0.1035368603615004,0.0634854487929076,7.633,139.0,0.0029975361483121
4537,46539,50594,20226947,0,52.3,6,655,655,655,655,34,0.1242912762521183,0.0955254151104558,10.022,292.0,0.0017609909838381
4538,46549,50605,20226955,3,111.5,6,5226,5226,5226,5226,31,0.1560386846167543,0.0445410517219464,15.053,219.0,0.0021918708438894
4539,46557,50613,20226968,0,160.9,6,3739,3739,3739,3739,39,0.0572840175886899,0.0576424412001715,11.845,270.0,0.001607116657933
4540,46574,50630,20226972,0,127.9,6,127,127,127,127,36,0.2188087949434384,0.0872408288839697,15.502,257.0,0.0027132828681187
4541,46587,50649,20226974,0,123.8,6,2522,2522,2522,2522,30,0.1129379346532044,0.141028460163969,14.861,341.0,0.0028610074645524
4542,46597,50661,20226982,0,128.6,6,4161,4161,4161,4161,27,0.3351198633323639,0.2653642095182405,11.778,247.0,0.0027978984071625
4543,46608,50673,20226984,0,38.1,6,5219,5219,5219,5219,38,0.126219820211709,0.0716336442236095,10.92,353.0,0.0031977395659703
4544,46622,50687,20226985,0,25.3,6,4215,4215,4215,4215,41,0.0567248280766266,0.1316743557062707,9.855,452.0,0.0035785855761461
4545,46634,50699,20226988,0,131.5,6,7341,7341,7341,7341,31,,0.0154304151291448,5.247,233.0,0.0016989521187804
4546,46649,50714,20226992,0,124.5,6,6773,6773,6773,6773,29,0.2756498478126118,0.0621204664765816,8.427,220.0,0.0026997375849407
4547,46659,50726,20226997,3,118.1,6,1863,1863,1863,1863,32,0.1660095279507373,0.0179134512893782,8.546,343.0,0.0038347398953186
4548,46665,50732,20226999,0,128.2,6,1964,1964,1964,1964,37,0.5158848685997506,0.1012849264226435,25.41,278.0,0.002078325597215
4549,46679,50747,20227002,0,164.2,6,5613,5613,5613,5613,32,0.2753788061593364,0.0686262239895376,12.915,351.0,0.0022274900628162
4550,46690,50758,20227008,0,127.0,6,907,907,907,907,46,0.1482621845237217,0.0914688992595939,11.801,282.0,0.002145323440255
4551,46708,50776,20227011,0,19.1,6,2015,2015,2015,2015,15,0.0618627677333192,0.1576678398693557,10.303,145.0,0.002662352948849
4552,46710,50780,20227013,0,69.1,6,6529,6529,6529,6529,33,0.1963579331913068,0.0685064030381929,9.305,225.0,0.0016852051237519
4553,46719,50790,20227014,0,128.8,6,7074,7074,7074,7074,34,,0.0376212144677071,8.051,400.0,0.003931391549971
4554,46735,50806,20227021,0,165.7,6,6268,6268,6268,6268,46,0.2757142624153896,0.0793978704410062,10.672,328.0,0.0020875770441244
4555,46757,50830,20227022,0,157.6,6,327,327,327,327,33,0.0521515792154936,0.040704561199654,7.63,193.0,0.0019090951018518
4556,46769,50842,20227024,0,118.7,6,2289,2289,2289,2289,49,0.2389553188675621,0.2381512306669554,19.256,315.0,0.0028172973453111
4557,46781,50859,20227028,0,134.1,6,6108,6108,6108,6108,30,0.3659817958848753,0.4092587222298411,10.652,240.0,0.0017461701069082
4558,46796,50875,20227030,1,114.5,6,5785,5785,5785,5785,36,0.1459139401593046,0.0382227100800369,10.204,208.0,0.0017748740675123
4559,46810,50889,20227035,0,153.5,6,2890,2890,2890,2890,45,0.0990744394408155,0.0290992285890247,8.553,285.0,0.0016043275329219
4560,46829,50909,20227037,0,123.9,6,5732,5732,5732,5732,61,0.4661715329657238,0.1592684531939869,24.41,1182.0,0.0075343144515975
4561,46854,50934,20227041,0,128.6,6,1732,1732,1732,1732,23,0.0364577069260999,0.119335584211116,5.84,265.0,0.0029899693404018
4562,46864,50944,20227044,0,162.3,6,3482,3482,3482,3482,39,1.1363436445327089,0.0158736474648683,19.072,315.0,0.0017312049915563
4563,46879,50959,20227054,0,130.5,6,6057,6057,6057,6057,33,0.1771940811604566,0.0532668102433829,12.153,344.0,0.0023949096768736
4564,46887,50972,20227057,0,151.7,6,110,110,110,110,25,0.1958327303191632,0.0660623610929866,8.33,156.0,0.002702413779131
4565,46897,50982,20227058,0,149.0,6,2248,2248,2248,2248,28,0.1631702797717635,0.1152712000575627,8.33,226.0,0.0020059497437686
4566,46904,50989,20227059,0,101.5,6,221,221,221,221,42,0.1095291489549882,0.1712373001518055,10.189,333.0,0.0023572041749098
4567,46920,51005,20227065,0,131.4,6,841,841,841,841,32,0.5806596250713779,0.2401270692001585,25.223,285.0,0.0021753894669335
4568,46931,51017,20227066,0,113.0,6,6762,6762,6762,6762,36,0.0958853010181153,0.0381158998549559,9.877,257.0,0.0019215588066984
4569,46948,51034,20227067,11,56.2,6,4492,4492,4492,4492,53,0.5604018053711924,0.2927290007424931,55.592,542.0,0.0029540153176047
4570,46955,51041,20227069,0,156.2,6,4601,4601,4601,4601,24,0.2543662674329947,0.093280764630079,11.9,174.0,0.0020555898552452
4571,46964,51050,20227070,0,136.2,6,5207,5207,5207,5207,30,0.5201908660752399,0.0822852777534349,12.164,301.0,0.0025236018979921
4572,46974,51061,20227071,0,125.6,6,4213,4213,4213,4213,24,0.1592025545777572,0.0583584151616987,9.378,229.0,0.0020192086395552
4573,46984,51071,20227076,0,136.6,6,4152,4152,4152,4152,23,0.2128672936358075,0.022177780897965,10.357,104.0,0.0016855369635941
4574,46995,51082,20227077,0,154.1,6,5372,5372,5372,5372,38,0.0266823437093576,0.0416494218080444,7.251,259.0,0.0028522175633422
4575,47011,51099,20227331,0,59.0,6,6439,6439,6439,6439,29,0.1048046969914706,0.0521306988887991,10.485,312.0,0.0027379410258942
4576,47020,51109,20227343,0,128.1,6,6072,6072,6072,6072,31,0.8305795413001984,0.1975601811991143,30.623,277.0,0.0024514082819442
4577,47032,51121,20227352,0,160.0,6,5975,5975,5975,5975,23,0.0409002929521459,0.0117278810324436,5.956,134.0,0.0018754139797262
4578,47042,51131,20227358,0,137.0,6,1399,1399,1399,1399,26,0.1912400333573507,0.0152034930537532,7.186,142.0,0.0016217374920717
4579,47054,51143,20227362,0,126.0,6,7358,7358,7358,7358,25,,0.050404786815248,5.584,175.0,0.0018607382256854
4580,47062,51154,20227365,0,145.0,6,3268,3268,3268,3268,37,0.0744067261660727,0.073564999449441,10.952,264.0,0.0024815738320166
4581,47078,51170,20227369,0,26.6,6,5567,5567,5567,5567,36,0.5942702749263086,0.163075943097277,13.316,351.0,0.003477803220628
4582,47093,51185,20227370,0,94.0,6,4472,4472,4472,4472,42,0.0759379923152357,0.0309564339584819,9.52,284.0,0.00218735891919
4583,47109,51201,20227371,0,63.7,6,6754,6754,6754,6754,29,0.1714171668458998,0.1030744620034111,69.192,256.0,0.0022458712632967
4584,47119,51212,20227376,0,149.9,6,6807,6807,6807,6807,32,0.0323241333222225,0.0197556872393335,7.216,206.0,0.0020495774854021
4585,47133,51227,20227383,1,159.9,6,5988,5988,5988,5988,36,0.7236579201822623,0.1457470099541596,28.743,404.0,0.0024702912471195
4586,47146,51241,20227393,0,143.8,6,5092,5092,5092,5092,37,0.0494262155275709,0.0827815525412979,6.792,161.0,0.0013454420728108
4587,47165,51261,20227397,1,152.7,6,7435,7435,7435,7435,40,,0.2950837757168774,29.994,393.0,0.0042007328762958
4588,47179,51276,20227400,0,23.4,6,6829,6829,6829,6829,21,0.4897042120407783,0.2953353707874597,23.139,204.0,0.0031970689770512
4589,47184,51281,20227407,0,152.3,6,6767,6767,6767,6767,30,0.1649494728462902,0.0404228431187227,10.79,298.0,0.003139120382473
4590,47193,51293,20227408,0,131.0,6,4608,4608,4608,4608,44,0.1354613091473173,0.2638783902782249,14.603,300.0,0.0025319008717095
4591,47208,51308,20227409,0,32.0,6,6662,6662,6662,6662,21,0.047175313408625,0.0521485409502423,10.972,149.0,0.0014605077609154
4592,47216,51316,20227411,0,128.3,6,5220,5220,5220,5220,42,0.2933230580087322,0.1277173940416797,14.439,405.0,0.0032507379695098
4593,47233,51333,20227412,0,125.7,6,999,999,999,999,52,0.2925267074191106,0.064013942701667,11.579,373.0,0.0022793290462046
4594,47255,51355,20227413,4,147.0,6,3252,3252,3252,3252,40,0.1135516106066907,0.1055778712112434,12.478,263.0,0.0019476785010078
4595,47269,51370,20227418,0,176.5,6,5497,5497,5497,5497,31,0.0973771397716864,0.0555701743816187,8.821,340.0,0.0017323111778205
4596,47279,51380,20227428,0,59.2,6,2836,2836,2836,2836,37,0.2432235623400817,0.0937946140541799,9.152,,
4597,47293,51394,20227431,0,121.0,6,70,70,70,70,43,0.3143499858656385,0.147059336018815,14.24,307.0,0.001974898898238
4598,47308,51410,20227438,0,125.1,6,229,229,229,229,35,0.864884375531558,0.1441843969590153,24.759,217.0,0.0019445004083252
4599,47318,51422,20227448,0,13.9,6,5138,5138,5138,5138,32,0.0754868893369398,0.0532611333579092,5.564,291.0,0.0016709269366167
4600,47329,51433,20227450,0,16.9,6,3686,3686,3686,3686,30,0.3869062864447988,0.1768020567488627,25.267,316.0,0.0025230014617617
4601,47337,51445,20227455,6,57.4,6,1532,1532,1532,1532,65,0.415203869174501,0.2517747509860371,28.725,475.0,0.0026621199945858
4602,47349,51458,20227457,0,126.9,6,6990,6990,6990,6990,46,,0.0402104144036662,8.944,312.0,0.0021209461093831
4603,47369,51478,20227459,0,129.1,6,3530,3530,3530,3530,27,0.0604752453238731,0.0851120932049974,7.22,189.0,0.0018621752962977
4604,47381,51490,20227461,0,137.2,6,3198,3198,3198,3198,29,0.1829346858289001,0.1050412716942036,10.439,300.0,0.0028733855657238
4605,47391,51500,20227464,0,78.1,6,5442,5442,5442,5442,28,0.1378766249830931,0.0153207008798873,9.597,278.0,0.0025351517030932
4606,47403,51513,20229941,0,139.8,6,7324,7324,7324,7324,37,,0.017572273257073,5.47,322.0,0.0023425998208752
4607,47419,51529,20229948,0,164.9,6,2695,2695,2695,2695,36,0.1634787817378959,0.0917232789307345,10.178,675.0,0.0028930212781889
4608,47432,51542,20229959,0,132.8,6,2377,2377,2377,2377,43,0.4447637600163073,0.1745997117510047,15.312,720.0,0.008331806744344
4609,47447,51558,20229960,0,27.3,6,6509,6509,6509,6509,31,0.1167963885872609,0.0240451665072184,10.285,271.0,0.0026466634855747
4610,47459,51570,20229963,0,117.1,6,603,603,603,603,37,0.5261507943540666,0.4245066817990162,19.611,406.0,0.0019155133995081
4611,47471,51583,20229966,0,32.7,6,4627,4627,4627,4627,43,0.2152448401580161,0.0403322604637898,9.341,382.0,0.0026506201578835
4612,47488,51600,20229969,0,136.8,6,6792,6792,6792,6792,40,0.1921833715505046,1.1137557750901192,13.033,409.0,0.0026342635046227
4613,47502,51614,20229974,0,81.8,6,3080,3080,3080,3080,27,0.2420236131422392,0.095619491008928,12.54,198.0,0.0021976140499913
4614,47510,51624,20229998,0,154.9,6,1546,1546,1546,1546,24,0.2835545785264186,0.0208355344961431,13.822,165.0,0.0024650123825594
4615,47520,51634,20230004,0,110.1,6,1823,1823,1823,1823,28,0.0604155446442365,0.0526733601599059,56.834,388.0,0.0067326061071592
4616,47528,51644,20230007,1,134.9,6,4513,4513,4513,4513,26,0.1428704756369772,0.0839783402848646,9.608,201.0,0.0018638898267837
4617,47535,51651,20230009,0,144.7,6,4624,4624,4624,4624,26,0.2273295294154824,0.0184295143503192,11.693,829.0,0.0250554052321336
4618,47547,51663,20230011,0,156.9,6,4212,4212,4212,4212,26,0.1146913427699622,0.0396274583772105,14.552,243.0,0.0026645693113838
4619,47559,51675,20230012,0,152.1,6,3234,3234,3234,3234,32,0.1368271898922956,0.087920689448036,14.059,239.0,0.0023156708208446
4620,47573,51689,20230025,0,135.5,6,5947,5947,5947,5947,37,0.0560127682281098,0.2866135252023949,13.325,564.0,0.0041858682299018
4621,47591,51707,20230028,0,114.1,6,1430,1430,1430,1430,42,0.1534783485368047,0.092846760115031,10.804,185.0,0.0020624101428037
4622,47607,51724,20230030,0,55.6,6,102,102,102,102,50,0.377605771498808,0.2712996609697394,69.089,323.0,0.0018510930946869
4623,47626,51743,20230034,0,174.8,6,6090,6090,6090,6090,24,0.1366391357489823,0.0541109437469878,12.811,225.0,0.0035701164892856
4624,47632,51749,20230046,0,135.3,6,6464,6464,6464,6464,22,0.6239046094431866,0.1358838100351949,14.404,263.0,0.0024795996617423
4625,47641,51758,20230047,0,127.2,6,4856,4856,4856,4856,27,0.547414132687296,0.0979186245572669,8.128,224.0,0.002393169089842
4626,47653,51770,20230052,0,64.9,6,2908,2908,2908,2908,25,0.0906857870156851,0.0821965994558414,7.058,200.0,0.0029748617450963
4627,47657,51774,20230059,0,44.9,6,6003,6003,6003,6003,36,0.2111877475665049,0.0610174538608539,66.737,642.0,0.0044429232299164
4628,47669,51786,20230062,0,116.7,6,7117,7117,7117,7117,32,,0.1098070627702112,6.698,,
4629,47681,51799,20230068,0,131.5,6,888,888,888,888,51,0.1772525268067494,0.1444599088441283,15.786,407.0,0.0025821569755945
4630,47700,51818,20230070,0,104.5,6,627,627,627,627,26,0.7195773107645576,0.0974388316627195,31.99,196.0,0.0027469819805
4631,47708,51826,20230071,0,150.7,6,2027,2027,2027,2027,56,1.1473567439129284,0.2034691516536645,38.576,346.0,0.0024957083168406
4632,47730,51848,20230073,0,125.9,6,6553,6553,6553,6553,30,0.1024848035349102,0.0514995061875748,10.019,303.0,0.0037314790243543
4633,47745,51863,20230080,0,106.3,6,3665,3665,3665,3665,46,0.2688294603619747,0.0346816273255364,13.661,333.0,0.0024885772852749
4634,47759,51881,20230087,0,113.9,6,3823,3823,3823,3823,25,0.0755824637850321,0.0209729535401271,9.259,213.0,0.0013896325708587
4635,47771,51893,20230089,0,197.0,6,3504,3504,3504,3504,25,0.0565131779508596,0.017338045127411,8.248,289.0,0.0049609395705973
4636,47780,51902,20230093,0,136.0,6,358,358,358,358,21,0.2738175711521203,0.1086075071029479,11.422,133.0,0.0016423920770194
4637,47787,51909,20230094,0,50.7,6,308,308,308,308,44,0.0595056615125514,0.0998657910279553,7.429,338.0,0.0024495486564323
4638,47801,51923,20230098,0,170.0,6,5165,5165,5165,5165,28,0.0229803973821935,0.0218917328904786,6.804,247.0,0.0025151344602159
4639,47813,51936,20230105,0,105.1,6,7235,7235,7235,7235,37,,0.192237636862677,9.765,224.0,0.0022987699353546
4640,47826,51949,20230107,0,128.7,6,3580,3580,3580,3580,28,0.2927463002160378,0.2583078145698489,10.129,324.0,0.00211819551891
4641,47836,51959,20230109,0,128.8,6,3687,3687,3687,3687,37,0.0990209634139784,0.1494901895366669,9.378,423.0,0.0044955143183638
4642,47849,51975,20230115,0,76.3,6,2465,2465,2465,2465,27,0.1419511784482848,0.0559532611550291,10.483,299.0,0.0039478485232007
4643,47858,51984,20230124,0,127.6,6,4378,4378,4378,4378,31,0.1145600128605421,0.0485073874651389,9.689,187.0,0.0023999256936173
4644,47865,51992,20230136,1,114.0,6,7361,7361,7361,7361,39,,0.1036291567340058,23.19,428.0,0.0030111998406162
4645,47872,51999,20230138,0,170.1,6,3199,3199,3199,3199,35,0.3189979288586003,0.108046329941582,15.082,670.0,0.0055804655840062
4646,47884,52011,20230139,0,160.6,6,1173,1173,1173,1173,28,0.709322876579563,0.0673342625732776,17.1,224.0,0.0027710927009289
4647,47897,52024,20230140,0,174.0,6,4038,4038,4038,4038,29,0.3206103155469099,0.0481289356184917,13.917,198.0,0.0024605693623323
4648,47905,52032,20230141,0,137.3,6,5495,5495,5495,5495,30,0.2473722341982669,0.0222281553701546,12.264,312.0,0.0020430511603474
4649,47915,52042,20230150,0,136.7,6,6663,6663,6663,6663,32,0.1677496502324862,0.0260702853353792,9.437,131.0,0.0013090788215018
4650,47927,52054,20230152,0,24.3,6,2100,2100,2100,2100,54,0.0888041341526452,0.0830161546706812,10.59,570.0,0.0039636501654746
4651,47946,52074,20230162,0,61.8,6,6359,6359,6359,6359,41,0.2184008191011973,0.3486804823330224,18.108,325.0,0.0037737602672029
4652,47953,52081,20230166,0,78.7,6,384,384,384,384,25,0.1751276800475548,0.0289736235425109,9.586,164.0,0.001998872787466
4653,47962,52090,20230172,0,126.8,6,3801,3801,3801,3801,35,0.3205546084980942,0.1034101787810803,19.537,272.0,0.0016571511426326
4654,47977,52105,20230177,1,124.0,6,7221,7221,7221,7221,41,,0.2286994690702731,8.455,291.0,0.0038916398298636
4655,47990,52122,20230185,1,104.4,6,565,565,565,565,28,0.2551003872516736,0.5313463164679088,11.111,544.0,0.0046538821909783
4656,48002,52134,20230187,0,155.1,6,4652,4652,4652,4652,25,0.2259483665889061,0.0192128510458095,9.606,179.0,0.0022464640011914
4657,48010,52142,20230190,0,169.7,6,5506,5506,5506,5506,34,0.0297029041414736,0.0887950923541032,6.701,430.0,0.0027465996642341
4658,48028,52161,20230198,1,33.8,6,4232,4232,4232,4232,45,0.2170328128344743,0.3758047722857399,15.053,242.0,0.0020659775931312
4659,48044,52178,20230203,4,100.2,6,7256,7256,7256,7256,58,,0.3508810600658325,21.784,2106.0,0.0365599286311557
4660,48051,52185,20230204,0,167.7,6,201,201,201,201,36,0.1994606413740662,0.0758380792056608,13.125,348.0,0.0041753652241071
4661,48064,52199,20230205,0,128.9,6,2416,2416,2416,2416,46,0.6340815368054158,0.3612446674796847,17.714,525.0,0.0044531416652403
4662,48080,52216,20230207,0,10.6,6,6114,6114,6114,6114,21,0.1242705972922495,0.1616565815542553,15.66,190.0,0.0024479412306767
4663,48086,52223,20230212,0,20.0,6,1675,1675,1675,1675,31,0.1280746273729266,0.0302297396644488,8.092,722.0,0.0121242573476474
4664,48096,52236,20230216,3,156.0,6,6028,6028,6028,6028,43,0.1577731691602728,0.1702432072532108,14.039,394.0,0.0027493267638082
4665,48107,52247,20230236,0,132.0,6,761,761,761,761,21,0.1043719114139309,0.0150821136296098,9.586,204.0,0.0022138439643298
4666,48114,52256,20230240,0,167.0,6,6482,6482,6482,6482,45,0.2626261465916452,0.1506011485423681,14.243,311.0,0.0025515579811442
