,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
4555,4555,4555,20227022,0,157.6,6,33,0.0521515792154936,0.040704561199654,171.984,193.0,0.0019090951018518,193.0,2.0,0.0014058860238153,1223.49,0.0288335521360235,962.35,0.0306952134276748,1639.38,0.013859008519484952
4556,4556,4556,20227024,0,118.7,6,49,0.2389553188675621,0.2381512306669554,299.271,315.0,0.0028172973453111,315.0,7.0,0.001947566963918,3469.34,0.0547236952799769,4649.93,0.0747009796259051,6013.67,0.03595685232832583
4557,4557,4557,20227028,0,134.1,6,30,0.3659817958848753,0.4092587222298411,168.601,240.0,0.0017461701069082,240.0,3.0,0.00098286329275,972.44,0.0158509019164392,1719.71,0.2928753635754483,2186.88,0.28950917026728257
4558,4558,4558,20227030,1,114.5,6,36,0.1459139401593046,0.0382227100800369,200.901,208.0,0.0017748740675123,208.0,2.0,0.001270898539611,1910.09,0.0969530102311313,1487.47,0.1456534602131272,2504.0,0.0696354203009565
4559,4559,4559,20227035,0,153.5,6,45,0.0990744394408155,0.0290992285890247,246.917,285.0,0.0016043275329219,285.0,3.0,0.0008243118707548,2797.56,0.041476081062518,3787.96,0.0343753409674537,3978.4,0.013175203407707474
4560,4560,4560,20227037,0,123.9,6,61,0.4661715329657238,0.1592684531939869,353.783,1182.0,0.0075343144515975,1182.0,8.0,0.0017241655003061,6194.76,0.1114568371743151,4493.34,0.1712251791997782,6604.69,0.11076017292812866
4561,4561,4561,20227041,0,128.6,6,23,0.0364577069260999,0.119335584211116,122.651,265.0,0.0029899693404018,265.0,2.0,0.0016385257814342,494.69,0.0327077034379858,496.63,0.0588073034761276,706.84,0.026735405494368807
4562,4562,4562,20227044,0,162.3,6,39,1.1363436445327089,0.0158736474648683,312.803,315.0,0.0017312049915563,315.0,5.0,0.0010175002103167,2495.72,0.0817608245637996,2781.41,0.3401671438874815,3328.37,0.08950893142291338
4563,4563,4563,20227054,0,130.5,6,33,0.1771940811604566,0.0532668102433829,270.323,344.0,0.0023949096768736,344.0,2.0,0.000791559740701,1499.38,0.033557540015463,1223.49,0.0437731112830042,1811.44,0.016559492681182304
4564,4564,4564,20227057,0,151.7,6,25,0.1958327303191632,0.0660623610929866,128.67,156.0,0.002702413779131,156.0,1.0,0.0022644517943302,732.83,0.082341552657508,796.51,0.083661718627214,1009.43,0.057335170253463984
4565,4565,4565,20227058,0,149.0,6,28,0.1631702797717635,0.1152712000575627,154.353,226.0,0.0020059497437686,226.0,3.0,0.0011170481835726,1218.63,0.0595497588949352,1089.62,0.1005860430651283,1404.26,0.05167289649999098
4566,4566,4566,20227059,0,101.5,6,42,0.1095291489549882,0.1712373001518055,226.94,333.0,0.0023572041749098,333.0,4.0,0.001806666412263,2245.62,0.0613054759342554,2038.41,0.0575167178430458,3318.26,0.018098397046433682
4567,4567,4567,20227065,0,131.4,6,32,0.5806596250713779,0.2401270692001585,248.119,285.0,0.0021753894669335,285.0,2.0,0.0007113603974153,1487.9,0.1235517270636561,1777.99,0.3339409578421063,1296.07,0.0586815994948474
4568,4568,4568,20227066,0,113.0,6,36,0.0958853010181153,0.0381158998549559,214.715,257.0,0.0019215588066984,257.0,3.0,0.0016739620668728,1597.25,0.0180526936340666,2207.62,0.0247882974667105,3383.49,0.025911548993610235
4569,4569,4569,20227067,11,56.2,6,53,0.5604018053711924,0.2927290007424931,418.378,542.0,0.0029540153176047,542.0,8.0,0.0012815472312464,6669.23,0.1743129121422839,6000.26,0.1784854017537489,9431.89,0.1544766412224907
4570,4570,4570,20227069,0,156.2,6,24,0.2543662674329947,0.093280764630079,142.557,174.0,0.0020555898552452,174.0,3.0,0.0015534314791249,646.57,0.0376592622019704,634.67,0.0383221781570982,1175.5,0.13681875602957339
4571,4571,4571,20227070,0,136.2,6,30,0.5201908660752399,0.0822852777534349,174.247,301.0,0.0025236018979921,301.0,2.0,0.0015170974931984,1102.12,0.0795453427738508,947.13,0.0341826641000784,,
4572,4572,4572,20227071,0,125.6,6,24,0.1592025545777572,0.0583584151616987,145.858,229.0,0.0020192086395552,229.0,1.0,0.0010924156318436,679.8,0.0666053787196928,594.57,0.0826783418077639,870.45,0.04812221699747834
4573,4573,4573,20227076,0,136.6,6,23,0.2128672936358075,0.022177780897965,144.251,104.0,0.0016855369635941,104.0,1.0,0.0011816460643095,656.28,0.0475759716162899,536.34,0.0160341643625625,724.27,0.007274571301041238
4574,4574,4574,20227077,0,154.1,6,38,0.0266823437093576,0.0416494218080444,209.379,259.0,0.0028522175633422,259.0,2.0,0.0018272436905519,1560.78,0.0265623224821833,1637.09,0.0310670155467094,2014.18,0.014482786650371391
4575,4575,4575,20227331,0,59.0,6,29,0.1048046969914706,0.0521306988887991,181.415,312.0,0.0027379410258942,312.0,3.0,0.0012144812788115,1667.31,0.0780509128820206,1028.06,0.0449340412940729,1366.76,0.02690192238803494
4576,4576,4576,20227343,0,128.1,6,31,0.8305795413001984,0.1975601811991143,207.179,277.0,0.0024514082819442,277.0,1.0,0.0010007918166292,1107.19,0.0639042348453309,967.53,0.0810977155080668,1116.14,0.04687779250015672
4577,4577,4577,20227352,0,160.0,6,23,0.0409002929521459,0.0117278810324436,204.193,134.0,0.0018754139797262,134.0,1.0,0.0016022730101501,702.27,0.0147701874097136,499.66,0.0116099247110272,764.57,0.0035575915839157106
4578,4578,4578,20227358,0,137.0,6,26,0.1912400333573507,0.0152034930537532,134.291,142.0,0.0016217374920717,142.0,2.0,0.000981343639467,819.23,0.0383105661889631,746.47,0.041345134441262,1103.07,0.005196154409243327
4579,4579,4579,20227362,0,126.0,6,25,,0.050404786815248,129.936,175.0,0.0018607382256854,175.0,1.0,0.0016782031177267,692.93,0.0190808048749903,758.65,0.0126980238929667,852.37,0.005894707605272654
4580,4580,4580,20227365,0,145.0,6,37,0.0744067261660727,0.073564999449441,202.554,264.0,0.0024815738320166,264.0,4.0,0.0019430573989931,2148.1,0.0442921875604833,2401.45,0.0696667022590825,3342.12,0.08301529489631154
4581,4581,4581,20227369,0,26.6,6,36,0.5942702749263086,0.163075943097277,210.401,351.0,0.003477803220628,351.0,2.0,0.0012894853183149,1499.74,0.0241923265665192,1888.89,0.102744580793346,2442.56,0.04846317288203882
4582,4582,4582,20227370,0,94.0,6,42,0.0759379923152357,0.0309564339584819,247.79,284.0,0.00218735891919,284.0,4.0,0.0016647438629418,2622.58,0.0227842317087344,2579.23,0.0237611289303679,2971.44,0.017249309503116372
4583,4583,4583,20227371,0,63.7,6,29,0.1714171668458998,0.1030744620034111,233.574,256.0,0.0022458712632967,256.0,2.0,0.0018340891133223,964.13,0.0875784144772157,990.08,0.0774748486060061,1178.02,0.011134302868014928
4584,4584,4584,20227376,0,149.9,6,32,0.0323241333222225,0.0197556872393335,185.217,206.0,0.0020495774854021,206.0,7.0,0.0021028943693451,1220.32,0.015527995854606,1418.06,0.0122812226434459,1888.83,0.0050633711775131965
4585,4585,4585,20227383,1,159.9,6,36,0.7236579201822623,0.1457470099541596,240.485,404.0,0.0024702912471195,404.0,4.0,0.0016558751793399,2798.75,0.4845607752765112,2270.43,0.1167163843059884,2959.81,0.04507162307378788
4586,4586,4586,20227393,0,143.8,6,37,0.0494262155275709,0.0827815525412979,275.7,161.0,0.0013454420728108,161.0,2.0,0.0007355171505359,1806.74,0.0189338404347275,1466.29,0.0392564005921137,2628.56,0.036740552270733966
4587,4587,4587,20227397,1,152.7,6,40,,0.2950837757168774,242.982,393.0,0.0042007328762958,393.0,4.0,0.0021896468338913,6214.93,1.079810515687862,4606.55,0.6839364260962427,5204.36,0.34824697112530084
4588,4588,4588,20227400,0,23.4,6,21,0.4897042120407783,0.2953353707874597,137.822,204.0,0.0031970689770512,204.0,2.0,0.0025363989353726,673.54,0.0358981070807983,641.45,0.047737246266836,845.03,0.02899982607273746
4589,4589,4589,20227407,0,152.3,6,30,0.1649494728462902,0.0404228431187227,178.255,298.0,0.003139120382473,298.0,3.0,0.0024393245364039,1368.92,0.0762211346968395,793.87,0.0553540362077858,1097.74,0.0740245196251701
4590,4590,4590,20227408,0,131.0,6,44,0.1354613091473173,0.2638783902782249,268.033,300.0,0.0025319008717095,300.0,5.0,0.0009863758073494,2588.98,0.1523231295028182,4740.82,0.3338291127709872,5048.51,0.23130424685303907
4591,4591,4591,20227409,0,32.0,6,21,0.047175313408625,0.0521485409502423,126.149,149.0,0.0014605077609154,149.0,1.0,0.0010724647760316,469.86,0.0213052761416101,533.64,0.0747879812737023,667.19,0.03202667200262784
4592,4592,4592,20227411,0,128.3,6,42,0.2933230580087322,0.1277173940416797,260.302,405.0,0.0032507379695098,405.0,3.0,0.0010416385196427,3150.08,0.1365166723621507,3725.33,0.1178269922304292,5535.0,0.07888540519365761
4593,4593,4593,20227412,0,125.7,6,52,0.2925267074191106,0.064013942701667,320.868,373.0,0.0022793290462046,373.0,3.0,0.000872940652602,4651.95,0.1837394314032348,3971.01,0.0919611016889516,5417.64,0.19877901041420573
4594,4594,4594,20227413,4,147.0,6,40,0.1135516106066907,0.1055778712112434,254.091,263.0,0.0019476785010078,263.0,5.0,0.0012237498141775,2284.72,0.0918654475468623,2853.79,0.1402123201647506,3960.99,0.09312877722800383
4595,4595,4595,20227418,0,176.5,6,31,0.0973771397716864,0.0555701743816187,243.972,340.0,0.0017323111778205,340.0,2.0,0.0008268211462971,935.2,0.0923078832137778,902.02,0.0896826732852061,1439.54,0.06489203357751065
4596,4596,4596,20227428,0,59.2,6,37,0.2432235623400817,0.0937946140541799,200.821,,,11.0,3.0,0.0014388342912528,1903.44,0.1181745943520326,871.1,0.135140227477459,651.02,0.04852925425491346
4597,4597,4597,20227431,0,121.0,6,43,0.3143499858656385,0.147059336018815,234.235,307.0,0.001974898898238,307.0,3.0,0.0006129284161326,2322.74,0.1089116318325266,2806.9,0.1151862139432355,3694.23,0.06449871103884303
4598,4598,4598,20227438,0,125.1,6,35,0.864884375531558,0.1441843969590153,200.352,217.0,0.0019445004083252,217.0,3.0,0.0014861731640207,1688.71,0.0387805011193603,1522.73,0.0650305269596848,3173.91,0.0539759944539538
4599,4599,4599,20227448,0,13.9,6,32,0.0754868893369398,0.0532611333579092,193.883,291.0,0.0016709269366167,291.0,3.0,0.0009385135988151,1032.21,0.1071273950249169,409.25,0.046653332228988,655.35,0.01656390316362566
4600,4600,4600,20227450,0,16.9,6,30,0.3869062864447988,0.1768020567488627,206.393,316.0,0.0025230014617617,316.0,3.0,0.0014249108643425,968.01,0.0799237033356673,819.07,0.0797176696852942,1752.34,0.08168342790314359
4601,4601,4601,20227455,6,57.4,6,65,0.415203869174501,0.2517747509860371,366.14,475.0,0.0026621199945858,475.0,9.0,0.0011235901039945,9855.71,0.1887527507019164,6295.55,0.1928762748358127,9271.48,0.12355447765072877
4602,4602,4602,20227457,0,126.9,6,46,,0.0402104144036662,337.538,312.0,0.0021209461093831,312.0,3.0,0.0011751919449955,3561.05,0.0223154844226283,3578.64,0.0176880451766541,5016.35,0.007893625583271708
4603,4603,4603,20227459,0,129.1,6,27,0.0604752453238731,0.0851120932049974,165.558,189.0,0.0018621752962977,189.0,2.0,0.0008669028589926,1256.89,0.0904090650836656,873.04,0.1001144289962164,1092.36,0.02983560151377594
4604,4604,4604,20227461,0,137.2,6,29,0.1829346858289001,0.1050412716942036,153.347,300.0,0.0028733855657238,300.0,3.0,0.0014070198992988,1100.18,0.0876247874872001,815.02,0.0861138132568711,1463.98,0.07401977604855434
4605,4605,4605,20227464,0,78.1,6,28,0.1378766249830931,0.0153207008798873,161.518,278.0,0.0025351517030932,278.0,2.0,0.0010266581687503,1078.91,0.0299178022691365,787.71,0.0305020485918158,1293.09,0.01722088703304764
4606,4606,4606,20229941,0,139.8,6,37,,0.017572273257073,193.162,322.0,0.0023425998208752,322.0,3.0,0.0017485010422608,1568.99,0.0159627296591974,1931.53,0.024731045568689,1941.22,0.005819613198602292
4607,4607,4607,20229948,0,164.9,6,36,0.1634787817378959,0.0917232789307345,290.297,675.0,0.0028930212781889,675.0,3.0,0.000910985325532,1963.15,0.0339729584554291,612.77,0.0551469466501675,823.03,0.03549270595617961
4608,4608,4608,20229959,0,132.8,6,43,0.4447637600163073,0.1745997117510047,233.518,720.0,0.008331806744344,720.0,4.0,0.0017984575532992,3382.43,0.3373885933089113,4000.13,0.2568254158360237,4251.33,0.1462893401650288
4609,4609,4609,20229960,0,27.3,6,31,0.1167963885872609,0.0240451665072184,243.405,271.0,0.0026466634855747,271.0,3.0,0.0017842948747686,1351.16,0.0359776778496795,1116.9,0.0418132800898945,1447.35,0.019115542812578264
4610,4610,4610,20229963,0,117.1,6,37,0.5261507943540666,0.4245066817990162,203.857,406.0,0.0019155133995081,406.0,4.0,0.0011418000594712,2012.25,0.1868388840233733,1484.35,0.0214325666771921,4146.25,0.20941463056039555
4611,4611,4611,20229966,0,32.7,6,43,0.2152448401580161,0.0403322604637898,245.763,382.0,0.0026506201578835,382.0,4.0,0.0017846003027605,2420.05,0.0730634376280314,2988.43,0.097595897971161,3892.38,0.0482744157476842
4612,4612,4612,20229969,0,136.8,6,40,0.1921833715505046,1.1137557750901192,231.855,409.0,0.0026342635046227,409.0,4.0,0.0014613292550014,2183.88,0.0661150653622514,2495.37,0.0741451593448051,3021.45,0.04212002120436013
4613,4613,4613,20229974,0,81.8,6,27,0.2420236131422392,0.095619491008928,147.469,198.0,0.0021976140499913,198.0,1.0,0.0010240553657467,635.97,0.0212581817863517,664.79,0.0761072688212983,1115.35,0.06352609828829638
4614,4614,4614,20229998,0,154.9,6,24,0.2835545785264186,0.0208355344961431,132.286,165.0,0.0024650123825594,165.0,2.0,0.0020498683827874,706.0,0.0626534278643913,701.87,0.0647099505911073,1175.61,0.055333213113142724
4615,4615,4615,20230004,0,110.1,6,28,0.0604155446442365,0.0526733601599059,190.27,388.0,0.0067326061071592,388.0,2.0,0.0024417002100941,1044.83,0.0324014279170529,778.75,0.0435820973051201,1352.63,0.02647019623060113
4616,4616,4616,20230007,1,134.9,6,26,0.1428704756369772,0.0839783402848646,143.622,201.0,0.0018638898267837,201.0,1.0,0.0007658182347864,834.49,0.0493727113853001,608.9,0.0431661286580175,727.51,0.007355667791327194
4617,4617,4617,20230009,0,144.7,6,26,0.2273295294154824,0.0184295143503192,186.592,829.0,0.0250554052321336,829.0,2.0,0.0018630831373689,935.6,0.056143211308847,902.92,0.0647566702809295,1479.74,0.0944848821908731
4618,4618,4618,20230011,0,156.9,6,26,0.1146913427699622,0.0396274583772105,165.675,243.0,0.0026645693113838,243.0,2.0,0.0019522774244885,1449.43,0.0396565288024954,1111.38,0.0439101613031032,1694.99,0.02798601274379129
4619,4619,4619,20230012,0,152.1,6,32,0.1368271898922956,0.087920689448036,185.222,239.0,0.0023156708208446,239.0,1.0,0.0020533026028729,983.14,0.0957329562660017,567.27,0.0722843792623147,1337.42,0.0354749912836173
4620,4620,4620,20230025,0,135.5,6,37,0.0560127682281098,0.2866135252023949,223.904,564.0,0.0041858682299018,564.0,4.0,0.0016396830951213,2465.16,0.1495936614470177,3230.57,0.177898500308256,4333.59,0.08228820710672881
4621,4621,4621,20230028,0,114.1,6,42,0.1534783485368047,0.092846760115031,220.625,185.0,0.0020624101428037,185.0,3.0,0.0015415527238847,2374.04,0.0525156489909733,3368.7,0.1042935118800338,4965.87,0.07404667008521432
4622,4622,4622,20230030,0,55.6,6,50,0.377605771498808,0.2712996609697394,314.349,323.0,0.0018510930946869,323.0,3.0,0.000732172383964,3901.18,0.0222530834969833,3855.53,0.0126273714791759,4914.45,0.03315154416717819
4623,4623,4623,20230034,0,174.8,6,24,0.1366391357489823,0.0541109437469878,149.699,225.0,0.0035701164892856,225.0,2.0,0.0022427561049266,882.07,0.0818976590193832,631.16,0.0736341705226674,991.04,0.07091230619800591
4624,4624,4624,20230046,0,135.3,6,22,0.6239046094431866,0.1358838100351949,137.564,263.0,0.0024795996617423,263.0,3.0,0.0020749100622833,518.65,0.0297589845127149,741.07,0.1275101794848529,750.72,0.04511449762659872
4625,4625,4625,20230047,0,127.2,6,27,0.547414132687296,0.0979186245572669,77.554,224.0,0.002393169089842,224.0,4.0,0.0018250593980164,1080.27,0.034897607388352,941.46,0.1974245632277697,1055.38,0.0374197971717731
4626,4626,4626,20230052,0,64.9,6,25,0.0906857870156851,0.0821965994558414,139.024,200.0,0.0029748617450963,200.0,2.0,0.0024100351242056,772.89,0.0485501152668905,682.95,0.0393996109006713,961.69,0.0346286301993587
4627,4627,4627,20230059,0,44.9,6,36,0.2111877475665049,0.0610174538608539,273.24,642.0,0.0044429232299164,642.0,4.0,0.0020331300765595,1721.26,0.0366248814524921,501.72,0.0604298840812881,743.08,0.019819078405574383
4628,4628,4628,20230062,0,116.7,6,32,,0.1098070627702112,183.667,,,9.0,3.0,0.0014133065287602,1377.1,0.0786448520479265,866.68,0.0592387387587078,,
4629,4629,4629,20230068,0,131.5,6,51,0.1772525268067494,0.1444599088441283,328.533,407.0,0.0025821569755945,407.0,8.0,0.0015923122228619,5048.39,0.0798862287245386,6234.16,0.1166655235929541,8441.39,0.08892303417820505
4630,4630,4630,20230070,0,104.5,6,26,0.7195773107645576,0.0974388316627195,164.49,196.0,0.0027469819805,196.0,2.0,0.0019908694249458,853.09,0.042627974888409,756.57,0.0604724733921786,772.32,0.018216462633712315
4631,4631,4631,20230071,0,150.7,6,56,1.1473567439129284,0.2034691516536645,328.973,346.0,0.0024957083168406,346.0,7.0,0.0015754065441362,6487.47,0.2709191702944067,6458.24,0.5436528797301637,7793.4,0.36728086292485973
4632,4632,4632,20230073,0,125.9,6,30,0.1024848035349102,0.0514995061875748,230.713,303.0,0.0037314790243543,303.0,3.0,0.0016198570350377,1679.63,0.0259527817134561,1960.6,0.0377421890869183,2589.23,0.04208428336802023
4633,4633,4633,20230080,0,106.3,6,46,0.2688294603619747,0.0346816273255364,273.792,333.0,0.0024885772852749,333.0,4.0,0.0016848312553304,2820.31,0.0812108504774056,929.51,0.1093175392247307,1150.52,0.06027940557862231
4634,4634,4634,20230087,0,113.9,6,25,0.0755824637850321,0.0209729535401271,150.984,213.0,0.0013896325708587,213.0,1.0,0.0007645922163398,798.48,0.0303420794177936,784.24,0.0360541501089779,1013.42,0.021994714048101525
4635,4635,4635,20230089,0,197.0,6,25,0.0565131779508596,0.017338045127411,205.065,289.0,0.0049609395705973,289.0,1.0,0.0009523621066842,766.56,0.0220537314643822,548.98,0.0139348962011019,838.33,0.004542830262914613
4636,4636,4636,20230093,0,136.0,6,21,0.2738175711521203,0.1086075071029479,116.79,133.0,0.0016423920770194,133.0,1.0,0.0003657948804093,285.72,0.0302863096503385,315.05,0.105158133276074,411.0,0.04914525403486349
4637,4637,4637,20230094,0,50.7,6,44,0.0595056615125514,0.0998657910279553,283.187,338.0,0.0024495486564323,338.0,4.0,0.0014240380920341,2120.37,0.047808912814921,1743.76,0.0707470041261574,3518.67,0.04418368486761256
4638,4638,4638,20230098,0,170.0,6,28,0.0229803973821935,0.0218917328904786,167.819,247.0,0.0025151344602159,247.0,2.0,0.0018150768958054,1022.81,0.078593561188024,1017.54,0.2075911211416884,1089.55,0.012152912846681362
4639,4639,4639,20230105,0,105.1,6,37,,0.192237636862677,195.119,224.0,0.0022987699353546,224.0,3.0,0.0019012035729348,1456.64,0.0225106898726288,1122.71,0.0316335696911157,1866.61,0.014901771477032796
4640,4640,4640,20230107,0,128.7,6,28,0.2927463002160378,0.2583078145698489,168.471,324.0,0.00211819551891,324.0,2.0,0.0006551046230592,745.76,0.2874926432501685,557.71,0.2684763028417208,986.5,0.28169044633818846
4641,4641,4641,20230109,0,128.8,6,37,0.0990209634139784,0.1494901895366669,218.425,423.0,0.0044955143183638,423.0,3.0,0.0013735868031442,2202.19,0.2041398764430515,1910.51,0.2256934636170488,4295.95,0.12659620813004172
4642,4642,4642,20230115,0,76.3,6,27,0.1419511784482848,0.0559532611550291,149.907,299.0,0.0039478485232007,299.0,4.0,0.0019151974710336,872.81,0.0542360363548344,790.84,0.0964526111822066,1125.39,0.0540279609782741
4643,4643,4643,20230124,0,127.6,6,31,0.1145600128605421,0.0485073874651389,159.12,187.0,0.0023999256936173,187.0,3.0,0.0014172506376927,812.5,0.0588749055426411,783.2,0.0669128562403294,1204.35,0.043438076162600585
